FIPS,S1701_C01_001E,S1701_C01_001M,S1701_C01_002E,S1701_C01_002M,S1701_C01_003E,S1701_C01_003M,S1701_C01_004E,S1701_C01_004M,S1701_C01_005E,S1701_C01_005M,S1701_C01_006E,S1701_C01_006M,S1701_C01_007E,S1701_C01_007M,S1701_C01_008E,S1701_C01_008M,S1701_C01_009E,S1701_C01_009M,S1701_C01_010E,S1701_C01_010M,S1701_C01_011E,S1701_C01_011M,S1701_C01_012E,S1701_C01_012M,S1701_C01_013E,S1701_C01_013M,S1701_C01_014E,S1701_C01_014M,S1701_C01_015E,S1701_C01_015M,S1701_C01_016E,S1701_C01_016M,S1701_C01_017E,S1701_C01_017M,S1701_C01_018E,S1701_C01_018M,S1701_C01_019E,S1701_C01_019M,S1701_C01_020E,S1701_C01_020M,S1701_C01_021E,S1701_C01_021M,S1701_C01_022E,S1701_C01_022M,S1701_C01_023E,S1701_C01_023M,S1701_C01_024E,S1701_C01_024M,S1701_C01_025E,S1701_C01_025M,S1701_C01_026E,S1701_C01_026M,S1701_C01_027E,S1701_C01_027M,S1701_C01_028E,S1701_C01_028M,S1701_C01_029E,S1701_C01_029M,S1701_C01_030E,S1701_C01_030M,S1701_C01_031E,S1701_C01_031M,S1701_C01_032E,S1701_C01_032M,S1701_C01_033E,S1701_C01_033M,S1701_C01_034E,S1701_C01_034M,S1701_C01_035E,S1701_C01_035M,S1701_C01_036E,S1701_C01_036M,S1701_C01_037E,S1701_C01_037M,S1701_C01_038E,S1701_C01_038M,S1701_C01_039E,S1701_C01_039M,S1701_C01_040E,S1701_C01_040M,S1701_C01_041E,S1701_C01_041M,S1701_C01_042E,S1701_C01_042M,S1701_C01_043E,S1701_C01_043M,S1701_C01_044E,S1701_C01_044M,S1701_C01_045E,S1701_C01_045M,S1701_C01_046E,S1701_C01_046M,S1701_C01_047E,S1701_C01_047M,S1701_C01_048E,S1701_C01_048M,S1701_C01_049E,S1701_C01_049M,S1701_C01_050E,S1701_C01_050M,S1701_C01_051E,S1701_C01_051M,S1701_C01_052E,S1701_C01_052M,S1701_C01_053E,S1701_C01_053M,S1701_C01_054E,S1701_C01_054M,S1701_C01_055E,S1701_C01_055M,S1701_C01_056E,S1701_C01_056M,S1701_C01_057E,S1701_C01_057M,S1701_C01_058E,S1701_C01_058M,S1701_C01_059E,S1701_C01_059M,S1701_C01_060E,S1701_C01_060M,S1701_C01_061E,S1701_C01_061M,S1701_C01_062E,S1701_C01_062M,S1701_C02_001E,S1701_C02_001M,S1701_C02_002E,S1701_C02_002M,S1701_C02_003E,S1701_C02_003M,S1701_C02_004E,S1701_C02_004M,S1701_C02_005E,S1701_C02_005M,S1701_C02_006E,S1701_C02_006M,S1701_C02_007E,S1701_C02_007M,S1701_C02_008E,S1701_C02_008M,S1701_C02_009E,S1701_C02_009M,S1701_C02_010E,S1701_C02_010M,S1701_C02_011E,S1701_C02_011M,S1701_C02_012E,S1701_C02_012M,S1701_C02_013E,S1701_C02_013M,S1701_C02_014E,S1701_C02_014M,S1701_C02_015E,S1701_C02_015M,S1701_C02_016E,S1701_C02_016M,S1701_C02_017E,S1701_C02_017M,S1701_C02_018E,S1701_C02_018M,S1701_C02_019E,S1701_C02_019M,S1701_C02_020E,S1701_C02_020M,S1701_C02_021E,S1701_C02_021M,S1701_C02_022E,S1701_C02_022M,S1701_C02_023E,S1701_C02_023M,S1701_C02_024E,S1701_C02_024M,S1701_C02_025E,S1701_C02_025M,S1701_C02_026E,S1701_C02_026M,S1701_C02_027E,S1701_C02_027M,S1701_C02_028E,S1701_C02_028M,S1701_C02_029E,S1701_C02_029M,S1701_C02_030E,S1701_C02_030M,S1701_C02_031E,S1701_C02_031M,S1701_C02_032E,S1701_C02_032M,S1701_C02_033E,S1701_C02_033M,S1701_C02_034E,S1701_C02_034M,S1701_C02_035E,S1701_C02_035M,S1701_C02_036E,S1701_C02_036M,S1701_C02_037E,S1701_C02_037M,S1701_C02_038E,S1701_C02_038M,S1701_C02_039E,S1701_C02_039M,S1701_C02_040E,S1701_C02_040M,S1701_C02_041E,S1701_C02_041M,S1701_C02_042E,S1701_C02_042M,S1701_C02_043E,S1701_C02_043M,S1701_C02_044E,S1701_C02_044M,S1701_C02_045E,S1701_C02_045M,S1701_C02_046E,S1701_C02_046M,S1701_C02_047E,S1701_C02_047M,S1701_C02_048E,S1701_C02_048M,S1701_C02_049E,S1701_C02_049M,S1701_C02_050E,S1701_C02_050M,S1701_C02_051E,S1701_C02_051M,S1701_C02_052E,S1701_C02_052M,S1701_C02_053E,S1701_C02_053M,S1701_C02_054E,S1701_C02_054M,S1701_C02_055E,S1701_C02_055M,S1701_C02_056E,S1701_C02_056M,S1701_C02_057E,S1701_C02_057M,S1701_C02_058E,S1701_C02_058M,S1701_C02_059E,S1701_C02_059M,S1701_C02_060E,S1701_C02_060M,S1701_C02_061E,S1701_C02_061M,S1701_C02_062E,S1701_C02_062M,S1701_C03_001E,S1701_C03_001M,S1701_C03_002E,S1701_C03_002M,S1701_C03_003E,S1701_C03_003M,S1701_C03_004E,S1701_C03_004M,S1701_C03_005E,S1701_C03_005M,S1701_C03_006E,S1701_C03_006M,S1701_C03_007E,S1701_C03_007M,S1701_C03_008E,S1701_C03_008M,S1701_C03_009E,S1701_C03_009M,S1701_C03_010E,S1701_C03_010M,S1701_C03_011E,S1701_C03_011M,S1701_C03_012E,S1701_C03_012M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,S1701_C03_022E,S1701_C03_022M,S1701_C03_023E,S1701_C03_023M,S1701_C03_024E,S1701_C03_024M,S1701_C03_025E,S1701_C03_025M,S1701_C03_026E,S1701_C03_026M,S1701_C03_027E,S1701_C03_027M,S1701_C03_028E,S1701_C03_028M,S1701_C03_029E,S1701_C03_029M,S1701_C03_030E,S1701_C03_030M,S1701_C03_031E,S1701_C03_031M,S1701_C03_032E,S1701_C03_032M,S1701_C03_033E,S1701_C03_033M,S1701_C03_034E,S1701_C03_034M,S1701_C03_035E,S1701_C03_035M,S1701_C03_036E,S1701_C03_036M,S1701_C03_037E,S1701_C03_037M,S1701_C03_038E,S1701_C03_038M,S1701_C03_039E,S1701_C03_039M,S1701_C03_040E,S1701_C03_040M,S1701_C03_041E,S1701_C03_041M,S1701_C03_042E,S1701_C03_042M,S1701_C03_043E,S1701_C03_043M,S1701_C03_044E,S1701_C03_044M,S1701_C03_045E,S1701_C03_045M,S1701_C03_046E,S1701_C03_046M,S1701_C03_047E,S1701_C03_047M,S1701_C03_048E,S1701_C03_048M,S1701_C03_049E,S1701_C03_049M,S1701_C03_050E,S1701_C03_050M,S1701_C03_051E,S1701_C03_051M,S1701_C03_052E,S1701_C03_052M,S1701_C03_053E,S1701_C03_053M,S1701_C03_054E,S1701_C03_054M,S1701_C03_055E,S1701_C03_055M,S1701_C03_056E,S1701_C03_056M,S1701_C03_057E,S1701_C03_057M,S1701_C03_058E,S1701_C03_058M,S1701_C03_059E,S1701_C03_059M,S1701_C03_060E,S1701_C03_060M,S1701_C03_061E,S1701_C03_061M,S1701_C03_062E,S1701_C03_062M
06037117102,2481,307,382,112,60,42,322,107,382,112,1648,241,557,161,1091,144,735,130,451,106,1301,149,1180,216,1053,240,67,64,3,6,359,71,0,13,773,339,226,163,1486,314,524,148,1897,255,356,120,556,166,522,148,463,94,1403,212,1322,200,796,154,526,125,81,48,18,15,63,43,2154,269,1039,165,444,108,671,197,89,69,420,206,506,225,527,232,585,236,969,292,1377,268,1638,278,534,175,254,95,280,126,0,13,0,13,10,13,96,77,127,57,7,11,105,58,104,80,85,51,10608,1639,230,93,136,83,168,92,2481,307,269,166,55,65,14,21,41,46,55,65,170,108,77,70,93,52,62,40,44,35,98,65,171,117,47,28,7,11,0,13,17,19,0,13,194,156,4,6,220,157,21,20,192,117,64,49,74,59,50,52,4,6,68,50,55,38,34,30,21,25,13,18,0,13,13,18,214,125,34,30,21,25,159,98,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),97,75,30,25,67,65,0,13,0,13,7,11,42,62,0,13,0,13,27,22,0,13,21,20,(X),(X),0,13,7,11,90,75,269,166,10.8,6.3,14.4,16.9,23.3,27.5,12.7,15.7,14.4,16.9,10.3,6.1,13.8,10.6,8.5,4.7,8.4,5.3,9.8,7.7,7.5,5.2,14.5,8.5,4.5,2.7,10.4,18.6,0,100,4.7,5.2,-,**,25.1,16.1,1.8,3.4,14.8,9.7,4,3.8,10.1,5.5,18,13.6,13.3,9.3,9.6,9.2,0.9,1.3,4.8,3.9,4.2,3.2,4.3,4.2,4,4.8,16,24.1,0,77.5,20.6,30.6,9.9,5.3,3.3,3.1,4.7,5.6,23.7,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,12,11.8,9.3,23.9,20.3,-,**,-,**,70,50.3,43.8,44.4,0,26.5,0,100,25.7,14.2,0,30.9,24.7,17.2,(X),(X),0,15.9,5.1,8.5,53.6,27.8,10.8,6.3
06037117201,4098,632,954,245,222,101,732,205,954,245,2798,509,1302,340,1496,232,636,91,346,68,1771,308,2327,431,909,368,89,66,29,30,602,205,0,13,1796,552,673,314,2803,580,403,191,2447,347,672,144,579,207,753,172,443,127,2238,399,2045,383,950,188,1095,287,193,121,85,56,108,103,3364,540,1330,233,852,286,1182,230,346,229,1240,405,1433,482,1800,519,1800,519,2652,591,3446,638,3817,620,578,159,260,112,318,115,0,13,0,13,81,81,122,72,27,30,65,64,124,74,55,26,104,85,7220,1658,213,101,152,72,213,78,4062,631,1046,428,204,164,19,33,185,155,204,164,679,367,371,254,308,137,220,75,163,86,362,158,684,356,129,67,16,29,0,13,115,89,0,13,685,458,101,110,767,445,129,67,643,240,262,97,117,119,243,138,21,24,535,276,395,235,133,68,262,229,140,109,57,48,83,91,887,374,65,35,375,236,447,163,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),365,113,135,61,230,88,0,13,0,13,36,45,73,49,11,16,0,13,91,61,50,25,104,85,(X),(X),35,24,117,68,213,78,1010,429,25.5,9.1,21.4,16.8,8.6,13.6,25.3,20.1,21.4,16.8,24.3,10.5,28.5,14.8,20.6,8.3,34.6,12.1,47.1,21.5,20.4,8.5,29.4,12.1,14.2,8.2,18,30.7,0,61.1,19.1,14.9,-,**,38.1,19.3,15,15.1,27.4,13.1,32,13.7,26.3,8.3,39,12.9,20.2,17.4,32.3,13.9,4.7,5.5,23.9,9.9,19.3,9.4,14,6.5,23.9,17.2,72.5,21.8,67.1,34.9,76.9,29.3,26.4,9,4.9,2.6,44,17.8,37.8,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.1,13.7,51.9,14.2,72.3,20.6,-,**,-,**,44.4,22.5,59.8,31,40.7,57.3,0,40.8,73.4,26.6,90.9,13.7,100,30.9,(X),(X),16.4,11.7,77,20.8,100,17,24.9,9.2
06037117202,2807,406,521,114,160,67,361,109,521,114,1657,272,584,225,1073,131,795,145,629,142,1457,227,1350,228,1047,218,125,107,40,57,675,178,0,13,290,160,630,412,1144,415,754,177,2037,243,361,131,351,113,603,153,722,122,1374,268,1130,129,580,102,550,100,244,207,154,109,90,103,2350,330,873,130,418,154,1059,214,120,96,323,119,353,128,512,190,552,201,929,254,1649,450,1741,450,451,143,249,130,202,77,0,13,0,13,4,6,22,30,43,34,55,68,87,51,156,103,84,54,5377,2061,116,95,25,24,310,120,2762,405,251,111,38,47,0,13,38,47,38,47,131,71,4,6,127,72,119,59,82,54,132,83,119,60,56,37,20,25,0,13,105,93,0,13,8,11,62,50,68,60,44,39,209,79,50,34,50,35,68,45,41,34,35,42,29,41,15,21,14,21,6,8,0,13,6,8,213,79,0,13,35,42,178,67,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),164,67,69,43,95,57,0,13,0,13,4,6,0,13,20,22,17,18,41,32,42,36,40,34,(X),(X),0,13,6,8,158,65,224,110,8.9,4,7.3,9.1,0,21.9,10.5,13,7.3,9.1,7.9,4.3,0.7,1.1,11.8,6.5,15,6.8,13,7.5,9.1,5.5,8.8,4.3,5.3,3.6,16,23.4,0,52,15.6,12.8,-,**,2.8,4.1,9.8,9.6,5.9,5.5,5.8,5.1,10.3,3.8,13.9,10.7,14.2,9.4,11.3,6.7,5.7,4.6,2.5,3.1,2.6,3.7,2.6,3.6,2.5,3.8,2.5,4.6,0,22.6,6.7,16.2,9.1,3.3,0,4.5,8.4,9.9,16.8,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,15.8,27.7,18.6,47,22.4,-,**,-,**,100,100,0,70.1,46.5,44.4,30.9,46.4,47.1,36.8,26.9,23.8,47.6,23,(X),(X),0,28.4,24,38.5,51,18.4,8.1,3.9
06037117301,3632,316,718,128,247,79,471,129,709,126,2359,220,780,142,1579,230,831,141,555,117,1682,168,1950,253,1500,266,156,99,8,14,628,246,0,13,757,208,583,209,1412,269,1146,218,2668,248,263,115,550,130,701,151,1154,238,1954,263,1802,245,861,131,941,195,152,84,82,56,70,60,2962,245,1278,211,720,191,964,179,72,61,172,76,413,204,630,260,788,296,1180,370,1806,424,2347,337,583,201,327,133,256,103,9,15,0,13,6,25,112,77,108,84,112,101,95,66,36,29,105,65,N,N,169,105,168,117,246,81,3589,315,152,78,9,15,0,13,9,15,0,13,110,74,73,65,37,47,33,30,33,30,47,56,105,58,65,53,31,37,0,13,6,21,0,13,50,52,0,13,50,52,65,53,133,73,25,37,44,46,55,59,9,15,10,15,10,15,0,13,10,15,0,13,0,13,0,13,143,79,0,13,10,15,133,73,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),110,64,41,55,69,39,9,15,0,13,0,13,63,63,27,46,0,13,0,13,9,15,2,13,(X),(X),0,13,0,13,110,64,115,74,4.2,2.2,1.3,2,0,14.9,1.9,3.1,0,5.5,4.7,3.2,9.4,7.9,2.3,3,4,3.8,5.9,5.9,2.8,3.3,5.4,3,4.3,3.4,19.9,24.9,0,100,1,3.3,-,**,6.6,6.9,0,6.6,3.5,3.6,5.7,4.5,5,2.8,9.5,12.2,8,8.4,7.8,8,0.8,1.3,0.5,0.8,0.6,0.8,0,4.5,1.1,1.6,0,22.9,0,36.1,0,39.3,4.8,2.7,0,3.1,1.4,2.2,13.8,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,12.7,12.5,17.2,27,16.7,100,100,-,**,0,100,56.3,38.5,25,46.2,0,29.2,0,32.9,25,34.2,1.9,11.3,(X),(X),0,20.9,0,21,44.7,21.4,3.2,2.1
06037117302,4953,582,1108,295,192,88,916,283,1108,295,2972,353,987,236,1985,318,1191,206,873,163,2515,360,2438,344,2435,354,406,225,14,22,1022,522,0,13,502,237,574,245,1445,294,2003,332,3505,331,467,210,633,191,770,184,1635,280,2705,296,2534,308,1461,207,1073,167,171,85,70,50,101,68,3948,377,1667,233,969,220,1312,224,92,60,305,212,389,215,501,238,542,246,1295,600,1857,589,2698,627,567,141,241,128,326,92,0,13,0,13,12,19,180,129,35,44,52,45,85,74,58,37,145,75,N,N,203,111,153,88,211,76,4894,582,305,212,74,82,0,13,74,82,74,82,159,126,82,67,77,80,72,51,72,51,106,93,199,129,55,44,117,172,0,13,0,13,0,13,121,103,12,18,117,100,55,44,206,113,26,29,81,69,68,73,31,34,86,69,71,65,24,35,47,54,15,24,0,13,15,24,231,139,47,54,24,35,160,98,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),103,61,16,37,87,50,0,13,0,13,0,13,31,35,16,37,0,13,15,24,20,21,21,27,(X),(X),21,33,0,13,82,53,280,209,6.2,4.4,6.7,7.9,0,18.7,8.1,9.3,6.7,7.9,5.3,4.2,8.3,6.8,3.9,4,6,4.3,8.2,5.9,4.2,3.8,8.2,5.3,2.3,1.8,28.8,40.4,0,87.9,0,3.8,-,**,24.1,23.6,2.1,3.3,8.1,7.1,2.7,2.2,5.9,3.3,5.6,5.8,12.8,11.6,8.8,9,1.9,2.2,3.2,2.6,2.8,2.7,1.6,2.4,4.4,5.1,8.8,13.8,0,39.3,14.9,23.5,5.9,3.5,2.8,3.3,2.5,3.6,12.2,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,11.3,6.6,14.5,26.7,13.9,-,**,-,**,0,95,17.2,22.6,45.7,54.3,0,45.6,17.6,31.1,34.5,32.2,14.5,18,(X),(X),10.3,16.7,0,22.7,38.9,19,5.7,4.3
06037117303,4423,1040,855,348,324,221,531,239,851,348,2712,503,1182,421,1530,287,1146,386,856,394,2056,567,2367,550,1481,407,299,232,0,13,662,271,0,13,1340,739,641,373,2413,956,1087,309,3200,744,434,209,749,445,1150,334,867,221,2093,395,1995,391,995,311,1000,242,98,66,36,42,62,54,3602,751,1420,320,761,203,1421,493,273,181,714,381,770,384,790,372,800,371,1960,1104,2379,1075,2894,1053,470,199,212,132,258,119,4,10,0,13,45,41,117,141,105,70,47,57,72,50,64,43,16,17,12019,3272,182,142,82,64,206,70,4310,1039,524,261,183,129,0,13,183,129,179,128,296,133,32,37,264,140,53,47,45,46,214,91,310,200,87,63,6,13,0,13,193,155,0,13,238,269,0,13,329,255,73,56,309,151,71,76,119,80,89,90,30,36,124,71,106,62,59,43,47,60,18,25,0,13,18,25,341,144,47,60,59,43,235,102,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),122,46,57,53,65,59,4,10,0,13,32,37,0,13,29,43,22,55,35,39,0,13,0,13,(X),(X),0,13,22,24,100,46,443,252,11.8,6.2,21.4,16.6,0,11.6,34.5,22.5,21,16.6,10.9,5.1,2.7,3.2,17.3,9,4.6,4.4,5.3,5.8,10.4,4.7,13.1,8.6,5.9,4.6,2,5.4,-,**,29.2,18.6,-,**,17.8,19.5,0,6,13.6,10.1,6.7,5.3,9.7,5.1,16.4,15.3,15.9,13.7,7.7,7.4,3.5,4.5,5.9,3.5,5.3,3.3,5.9,4.1,4.7,5.9,18.4,26.6,0,54.8,29,39.7,9.5,4.3,3.3,4.3,7.8,5.4,16.5,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,13.9,26.9,22.1,25.2,22.1,100,100,-,**,71.1,71.1,0,28.2,27.6,37.7,46.8,53.2,48.6,41.9,0,41.1,0,82.3,(X),(X),0,19.6,26.8,29.6,48.5,26.2,10.3,6
06037117404,5542,1084,1167,582,427,321,740,315,1152,582,3598,768,1207,403,2391,603,1256,511,777,521,2755,473,2787,756,1987,628,375,419,100,151,676,308,0,19,1548,1039,856,598,2560,1210,1754,605,3929,515,367,620,755,237,1138,277,1669,825,3123,933,2896,919,1611,812,1285,306,227,103,161,91,66,59,4524,712,1848,452,1250,769,1426,837,386,540,495,722,611,732,809,757,960,383,2237,902,2508,918,3376,950,781,286,589,291,192,182,8,12,7,12,54,52,73,68,136,434,73,51,168,173,236,634,26,157,9976,9425,268,145,229,751,284,742,5380,1080,445,530,152,144,63,61,89,88,137,142,251,498,121,77,130,500,78,122,42,44,226,506,219,153,309,228,0,19,35,108,48,53,0,19,45,440,8,12,88,498,309,228,263,504,64,502,8,13,157,102,34,34,126,97,83,66,55,56,28,36,43,45,11,18,32,41,300,506,21,34,104,63,175,511,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),176,506,126,512,50,47,8,12,7,12,30,40,28,43,42,440,10,15,18,102,33,42,0,19,(X),(X),0,19,63,50,113,512,411,231,8,9.3,13,11.5,14.8,14.2,12,11.5,11.9,11.4,7,10,10,7,5.4,13.9,6.2,64.7,5.4,8.7,8.2,19.6,7.9,5.4,15.6,14.2,0,10.1,35,65,7.1,8.3,-,**,2.9,16.5,0.9,1.6,3.4,12.8,17.6,19.2,6.7,12.8,17.4,43.6,1.1,1.8,13.8,7.9,2,7,4,3.3,2.9,2.5,3.4,18.6,2.2,2.9,18.9,18.1,6.8,11.1,48.5,48.8,6.6,11.1,1.1,1.9,8.3,14.7,12.3,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,74.2,21.4,78.6,26,43.4,100,100,100,100,55.6,44.7,38.4,47.7,30.9,69.1,13.7,23.1,10.7,89.3,14,86,0,64.5,(X),(X),0,13.8,27.5,54.1,39.8,38.9,7.6,4
06037117405,3137,573,911,181,152,84,759,167,905,180,2114,444,1008,243,1106,287,289,100,112,38,1496,354,1641,298,711,306,81,83,0,13,29,25,0,13,1705,342,611,480,2847,556,148,150,1644,334,781,119,331,135,434,218,98,45,1709,353,1608,332,845,237,763,195,101,66,73,59,28,22,2382,462,980,294,748,162,654,150,468,213,1334,314,1550,302,2005,371,2127,369,2520,355,2993,556,3062,567,477,128,212,75,265,99,3,6,3,6,56,42,89,58,90,49,85,42,109,63,40,32,2,4,7987,1760,172,81,184,76,121,54,3129,573,1133,310,446,174,43,36,403,154,440,175,667,163,326,111,341,106,83,43,20,16,517,175,616,173,371,214,12,13,0,13,0,13,0,13,609,244,141,108,1076,301,35,43,511,132,307,104,99,52,96,60,9,13,430,129,394,105,235,76,159,63,36,40,22,32,14,20,747,191,71,45,365,108,311,96,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),212,81,81,48,131,64,3,6,3,6,39,33,29,32,63,44,36,34,25,22,14,14,0,13,(X),(X),1,5,104,52,107,50,1132,309,36.1,9.4,49,15.1,28.3,25.9,53.1,14.4,48.6,15.3,31.6,8.2,32.3,10.6,30.8,9.7,28.7,14.7,17.9,14.6,34.6,10.5,37.5,10,52.2,18.5,14.8,25.3,-,**,0,61.1,-,**,35.7,11.2,23.1,25.5,37.8,10.2,23.6,38.2,31.1,8.5,39.3,10.1,29.9,16.2,22.1,14.4,9.2,13,25.2,7.4,24.5,6.9,27.8,9.7,20.8,8.6,35.6,35.7,30.1,40.2,50,50,31.4,8,7.2,4.5,48.8,11.2,47.6,12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,14.6,38.2,20.2,49.4,17.5,100,100,100,100,69.6,40.7,32.6,30.7,70,28.5,42.4,33,22.9,13.1,35,39,0,100,(X),(X),0.6,3.1,56.5,19.8,88.4,15.1,36.2,9.4
06037117407,3559,447,1196,226,359,113,837,178,1196,226,2179,276,1008,195,1171,149,336,115,184,84,1854,293,1705,258,417,237,23,25,54,64,86,91,0,13,2624,386,355,170,3342,466,24,22,1957,239,805,188,671,139,374,100,107,79,1684,224,1512,221,910,129,602,160,172,69,76,45,96,52,2513,312,918,186,758,173,837,142,432,227,1317,399,1589,431,2127,501,2339,512,2852,470,3254,489,3529,453,331,84,205,66,126,50,0,13,0,13,53,35,84,44,84,52,62,35,48,37,0,13,0,13,N,N,195,60,79,44,57,35,3559,447,1005,365,488,196,164,89,324,146,488,196,454,163,243,106,211,89,66,64,63,64,521,218,484,179,62,93,0,13,7,10,5,7,0,13,895,365,36,42,1000,366,0,13,419,144,191,88,128,94,88,54,12,12,296,114,196,99,143,78,53,37,100,53,46,39,54,38,566,195,104,63,141,92,321,115,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58,37,14,15,44,30,0,13,0,13,10,17,27,28,7,10,0,13,14,17,0,13,0,13,(X),(X),7,11,8,8,43,30,1005,365,28.2,9.7,40.8,13.2,45.7,18.3,38.7,13.8,40.8,13.2,20.8,7.7,24.1,10.4,18,7.3,19.6,16.8,34.2,28.9,28.1,10.4,28.4,10.3,14.9,22.2,0,68.6,13,26,5.8,8.6,-,**,34.1,12.1,10.1,11.3,29.9,10.3,0,67.2,21.4,7.6,23.7,10.7,19.1,12.6,23.5,13.9,11.2,12.9,17.6,7.1,13,6.7,15.7,8.4,8.8,6.6,58.1,22,60.5,31.1,56.3,30.1,22.5,8,11.3,7.3,18.6,11.1,38.4,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,9.9,6.8,7,34.9,19.1,-,**,-,**,18.9,29.9,32.1,28.1,8.3,13,0,41.8,29.2,35,-,**,-,**,(X),(X),3.6,5.5,10.1,11.1,75.4,31.8,28.2,9.7
06037117408,2404,291,774,141,156,66,618,137,758,141,1464,199,597,108,867,151,241,107,166,96,1312,169,1092,221,522,204,203,230,51,71,162,100,0,13,1207,236,259,149,1817,212,199,100,1425,216,506,139,401,177,348,102,170,75,1161,164,1099,169,654,115,445,96,62,48,42,30,20,21,1775,252,712,136,423,99,640,178,231,136,1075,327,1247,336,1501,343,1533,341,1779,320,2087,290,2251,296,423,132,234,85,189,79,0,13,16,22,32,26,119,60,112,56,76,56,57,39,5,7,6,9,6513,1819,227,96,144,53,52,34,2394,291,948,311,414,154,60,59,354,130,398,155,446,136,182,61,264,99,100,89,88,87,444,162,504,209,272,154,142,214,7,10,32,34,0,13,372,172,123,109,745,231,29,29,462,185,176,88,192,168,89,38,5,9,301,86,252,76,133,53,119,47,49,46,29,26,20,21,618,216,95,57,179,64,344,167,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),158,67,56,48,102,43,0,13,16,22,17,19,43,33,31,28,34,27,17,21,0,13,0,13,(X),(X),24,27,88,41,46,33,938,312,39.4,10.8,53.5,14.4,38.5,29.8,57.3,13.5,52.5,14.8,30.5,9.4,30.5,11.4,30.4,10.6,41.5,24.3,53,28.2,33.8,11.3,46.2,13.5,52.1,17.9,70,44.1,13.7,33.1,19.8,19.5,-,**,30.8,12.4,47.5,26.5,41,11.2,14.6,15.1,32.4,11,34.8,15.2,47.9,25.2,25.6,11.5,2.9,4.9,25.9,7.9,22.9,7.2,20.3,8.4,26.7,10.4,79,27.1,69,33,100,73.6,34.8,10.7,13.3,7.6,42.3,14.4,53.8,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,10.8,23.9,16.2,54,15,-,**,100,82.2,53.1,53.1,36.1,26.1,27.7,20.9,44.7,12.2,29.8,32.2,0,100,0,100,(X),(X),10.6,10.3,61.1,17.3,88.5,18.7,39.2,10.9
