FIPS,B08122_001E,B08122_001M,B08122_002E,B08122_002M,B08122_003E,B08122_003M,B08122_004E,B08122_004M,B08122_005E,B08122_005M,B08122_006E,B08122_006M,B08122_007E,B08122_007M,B08122_008E,B08122_008M,B08122_009E,B08122_009M,B08122_010E,B08122_010M,B08122_011E,B08122_011M,B08122_012E,B08122_012M,B08122_013E,B08122_013M,B08122_014E,B08122_014M,B08122_015E,B08122_015M,B08122_016E,B08122_016M,B08122_017E,B08122_017M,B08122_018E,B08122_018M,B08122_019E,B08122_019M,B08122_020E,B08122_020M,B08122_021E,B08122_021M,B08122_022E,B08122_022M,B08122_023E,B08122_023M,B08122_024E,B08122_024M,B08122_025E,B08122_025M,B08122_026E,B08122_026M,B08122_027E,B08122_027M,B08122_028E,B08122_028M
06037106403,1692,243,28,21,150,85,1514,245,1213,222,28,21,94,77,1091,217,306,106,0,13,56,44,250,102,34,30,0,13,0,13,34,30,11,12,0,13,0,13,11,12,4,8,0,13,0,13,4,8,124,69,0,13,0,13,124,69
06037106405,1964,372,82,87,143,88,1739,382,1712,365,22,33,143,88,1547,364,114,70,0,13,0,13,114,70,0,13,0,13,0,13,0,13,9,21,0,13,0,13,9,21,60,80,60,80,0,13,0,13,69,46,0,13,0,13,69,46
06037106406,3658,703,60,40,86,78,3512,704,2707,648,41,37,86,78,2580,648,549,219,0,19,0,19,549,219,13,22,0,19,0,19,13,22,17,25,0,19,0,19,17,25,0,19,0,19,0,19,0,19,372,152,19,22,0,19,353,152
06037106407,905,174,130,68,153,85,622,166,587,153,102,54,38,35,447,145,189,85,23,30,39,35,127,71,51,51,5,9,46,50,0,13,50,38,0,13,30,31,20,26,7,9,0,13,0,13,7,9,21,17,0,13,0,13,21,17
06037106408,1493,216,231,83,151,99,1111,234,1083,156,180,85,122,100,781,169,208,87,32,29,0,13,176,78,24,23,9,15,0,13,15,17,96,65,7,11,29,34,60,52,16,18,3,7,0,13,13,16,66,73,0,13,0,13,66,73
06037106510,2840,607,226,137,0,19,2614,616,1917,577,89,66,0,19,1828,567,418,171,55,58,0,19,363,171,124,99,28,45,0,19,96,90,39,53,30,51,0,19,9,15,10,16,0,19,0,19,10,16,332,118,24,39,0,19,308,110
06037106520,2553,334,172,96,98,60,2283,363,1699,251,141,85,51,41,1507,261,446,148,21,26,47,37,378,153,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,12,0,19,0,19,8,12,400,193,10,15,0,19,390,193
06037106603,1686,525,0,13,18,20,1668,525,899,162,0,13,9,13,890,162,424,300,0,13,0,13,424,300,34,29,0,13,0,13,34,29,6,9,0,13,0,13,6,9,11,12,0,13,0,13,11,12,312,223,0,13,9,14,303,222
06037106604,1921,267,93,65,41,38,1787,282,1374,196,85,67,35,35,1254,210,245,104,0,13,0,13,245,104,132,142,0,13,0,13,132,142,0,13,0,13,0,13,0,13,20,27,8,13,0,13,12,24,150,87,0,13,6,11,144,88
06037106641,1089,129,11,12,19,24,1059,133,763,115,6,10,19,24,738,120,100,73,0,13,0,13,100,73,6,9,0,13,0,13,6,9,0,13,0,13,0,13,0,13,12,18,0,13,0,13,12,18,208,69,5,7,0,13,203,68
06037106642,1639,437,29,44,0,13,1610,421,992,224,0,13,0,13,992,224,121,137,29,44,0,13,92,111,32,38,0,13,0,13,32,38,20,17,0,13,0,13,20,17,0,13,0,13,0,13,0,13,474,239,0,13,0,13,474,239
06037106643,2000,297,59,57,0,13,1941,297,1325,271,15,24,0,13,1310,272,288,106,14,23,0,13,274,105,77,68,0,13,0,13,77,68,12,16,0,13,0,13,12,16,8,13,0,13,0,13,8,13,290,145,30,46,0,13,260,139
06037106645,1590,298,11,17,0,13,1579,300,1117,246,11,17,0,13,1106,248,52,37,0,13,0,13,52,37,9,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,412,216,0,13,0,13,412,216
06037106646,1283,173,28,32,12,20,1243,171,864,157,28,32,12,20,824,155,145,61,0,13,0,13,145,61,33,29,0,13,0,13,33,29,28,32,0,13,0,13,28,32,0,13,0,13,0,13,0,13,213,76,0,13,0,13,213,76
06037106648,2042,308,175,86,234,165,1633,415,1607,278,104,74,202,166,1301,362,213,96,50,45,9,11,154,95,23,29,0,13,0,13,23,29,52,55,21,34,0,13,31,43,45,61,0,13,0,13,45,61,102,87,0,13,23,41,79,75
06037106649,1191,210,12,14,61,33,1118,217,1008,206,0,13,61,33,947,211,80,45,0,13,0,13,80,45,18,15,0,13,0,13,18,15,5,9,0,13,0,13,5,9,12,14,12,14,0,13,0,13,68,37,0,13,0,13,68,37
06037107010,1566,317,42,37,60,92,1464,309,1136,287,42,37,4,8,1090,282,251,114,0,13,56,91,195,82,30,24,0,13,0,13,30,24,0,13,0,13,0,13,0,13,7,12,0,13,0,13,7,12,142,60,0,13,0,13,142,60
06037107020,1838,448,181,197,142,85,1515,392,1620,436,162,196,136,83,1322,371,114,87,0,13,0,13,114,87,33,39,9,15,0,13,24,33,0,13,0,13,0,13,0,13,10,17,0,13,0,13,10,17,61,72,10,14,6,12,45,73
06037108101,1003,181,6,9,0,13,997,181,747,169,0,13,0,13,747,169,71,45,0,13,0,13,71,45,2,5,0,13,0,13,2,5,17,23,0,13,0,13,17,23,23,30,0,13,0,13,23,30,143,69,6,9,0,13,137,68
06037108102,1601,202,160,125,0,13,1441,224,1044,200,41,55,0,13,1003,206,127,71,33,43,0,13,94,55,0,13,0,13,0,13,0,13,28,44,0,13,0,13,28,44,48,68,48,68,0,13,0,13,354,179,38,54,0,13,316,171
06037108103,1532,255,87,78,39,51,1406,255,938,213,41,38,31,49,866,211,118,80,46,43,0,13,72,64,8,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,468,170,0,13,8,14,460,169
06037108104,612,162,5,11,0,13,607,161,412,83,5,11,0,13,407,83,60,50,0,13,0,13,60,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,140,66,0,13,0,13,140,66
06037108202,4920,890,19,31,156,119,4745,873,3480,890,0,19,104,108,3376,889,295,153,0,19,0,19,295,153,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,67,55,19,31,20,32,28,34,1078,395,0,19,32,44,1046,399
06037108203,1559,211,18,21,9,14,1532,214,1079,181,10,16,9,14,1060,179,97,64,8,13,0,13,89,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,31,0,13,0,13,25,31,358,201,0,13,0,13,358,201
06037108204,887,162,5,14,5,9,877,168,587,122,5,14,5,9,577,125,77,65,0,13,0,13,77,65,0,13,0,13,0,13,0,13,10,18,0,13,0,13,10,18,0,13,0,13,0,13,0,13,213,69,0,13,0,13,213,69
06037109100,1036,185,17,20,50,50,969,188,729,147,12,13,6,9,711,151,117,83,5,9,25,40,87,74,35,36,0,13,19,30,16,20,9,14,0,13,0,13,9,14,0,13,0,13,0,13,0,13,146,91,0,13,0,13,146,91
06037109200,1660,312,68,62,11,14,1581,291,1206,241,68,62,6,11,1132,239,167,136,0,13,0,13,167,136,45,47,0,13,0,13,45,47,0,13,0,13,0,13,0,13,6,14,0,13,0,13,6,14,236,133,0,13,5,9,231,133
06037109300,1534,216,79,73,41,49,1414,201,982,199,59,69,6,9,917,185,319,99,7,11,29,47,283,89,31,31,0,13,0,13,31,31,12,13,7,10,0,13,5,10,54,46,0,13,0,13,54,46,136,60,6,8,6,9,124,58
06037109400,2157,391,26,25,159,120,1972,361,1755,348,9,14,123,111,1623,327,198,85,7,13,27,31,164,83,107,83,0,13,0,13,107,83,0,13,0,13,0,13,0,13,22,28,0,13,0,13,22,28,75,94,10,17,9,16,56,91
06037109500,1894,395,132,120,131,115,1631,400,1344,322,68,69,108,113,1168,343,306,132,33,51,23,37,250,120,152,135,31,50,0,13,121,99,0,13,0,13,0,13,0,13,9,14,0,13,0,13,9,14,83,66,0,13,0,13,83,66
06037109601,2474,398,81,79,83,75,2310,364,2020,359,43,37,71,66,1906,345,165,88,8,13,12,19,145,86,34,38,0,13,0,13,34,38,0,13,0,13,0,13,0,13,28,34,0,13,0,13,28,34,227,142,30,47,0,13,197,120
06037109603,1495,245,93,64,105,73,1297,257,1162,201,93,64,105,73,964,216,113,64,0,13,0,13,113,64,42,44,0,13,0,13,42,44,0,13,0,13,0,13,0,13,32,48,0,13,0,13,32,48,146,87,0,13,0,13,146,87
06037109604,1631,229,80,79,56,74,1495,254,1367,194,71,78,41,50,1255,216,87,55,7,11,0,13,80,54,55,34,0,13,0,13,55,34,0,13,0,13,0,13,0,13,15,24,0,13,15,24,0,13,107,52,2,4,0,13,105,52
06037109700,2048,334,70,62,47,56,1931,336,1538,285,64,61,47,56,1427,275,76,65,0,13,0,13,76,65,61,59,0,13,0,13,61,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,373,146,6,9,0,13,367,144
06037109800,2070,374,126,115,0,13,1944,368,1494,315,74,60,0,13,1420,312,230,123,12,20,0,13,218,124,71,68,0,13,0,13,71,68,15,24,0,13,0,13,15,24,0,13,0,13,0,13,0,13,260,152,40,56,0,13,220,144
06037111100,1584,244,12,12,98,64,1474,266,1204,177,12,12,98,64,1094,199,220,102,0,13,0,13,220,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,0,13,0,13,8,11,152,59,0,13,0,13,152,59
06037111201,1537,332,0,13,21,24,1516,332,1222,253,0,13,21,24,1201,253,96,58,0,13,0,13,96,58,28,26,0,13,0,13,28,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,191,129,0,13,0,13,191,129
06037111202,2326,410,56,57,129,80,2141,412,1540,339,39,36,113,70,1388,340,256,120,17,26,14,22,225,122,123,144,0,19,0,19,123,144,10,16,0,19,0,19,10,16,0,19,0,19,0,19,0,19,397,131,0,19,2,9,395,131
06037111204,2708,473,34,35,7,12,2667,474,2126,429,19,21,0,19,2107,431,101,63,0,19,0,19,101,63,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,56,56,0,19,0,19,56,56,425,130,15,18,7,12,403,128
06037111205,2171,523,99,64,33,38,2039,519,1559,511,43,38,33,38,1483,515,298,161,47,55,0,13,251,128,0,13,0,13,0,13,0,13,5,9,0,13,0,13,5,9,80,67,0,13,0,13,80,67,229,95,9,14,0,13,220,92
06037111206,2164,257,36,39,6,11,2122,252,1549,223,36,39,0,13,1513,212,211,101,0,13,6,11,205,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,50,0,13,0,13,34,50,370,139,0,13,0,13,370,139
06037111302,2655,598,95,63,152,99,2408,557,1674,366,51,47,131,98,1492,339,239,124,8,12,0,13,231,125,48,36,17,27,0,13,31,24,78,57,10,17,0,13,68,48,121,71,0,13,0,13,121,71,495,249,9,16,21,25,465,240
06037111303,1972,313,98,93,198,181,1676,320,1498,272,68,63,198,181,1232,304,160,86,0,13,0,13,160,86,30,72,30,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,284,127,0,13,0,13,284,127
06037111304,1910,421,376,241,202,156,1332,454,1540,420,351,240,134,157,1055,411,75,67,0,13,35,53,40,41,21,36,0,13,0,13,21,36,118,105,25,37,0,13,93,103,8,14,0,13,0,13,8,14,148,110,0,13,33,57,115,85
06037111401,1207,271,8,14,27,31,1172,275,716,251,8,14,27,31,681,257,303,139,0,13,0,13,303,139,85,67,0,13,0,13,85,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,103,72,0,13,0,13,103,72
06037111402,2784,484,233,148,166,218,2385,468,2150,496,193,140,66,81,1891,453,265,185,40,43,0,19,225,168,74,76,0,19,0,19,74,76,9,21,0,19,0,19,9,21,89,149,0,19,89,149,0,19,197,135,0,19,11,19,186,134
06037113101,1582,323,61,76,10,15,1511,331,1155,327,61,76,10,15,1084,332,192,87,0,13,0,13,192,87,25,27,0,13,0,13,25,27,11,17,0,13,0,13,11,17,44,45,0,13,0,13,44,45,155,82,0,13,0,13,155,82
06037113102,1194,222,28,25,10,16,1156,222,866,192,9,14,10,16,847,190,36,41,0,13,0,13,36,41,0,13,0,13,0,13,0,13,4,6,0,13,0,13,4,6,57,65,0,13,0,13,57,65,231,79,19,20,0,13,212,77
06037113211,2042,347,77,51,59,48,1906,362,1346,289,61,45,59,48,1226,290,138,86,16,24,0,13,122,87,27,34,0,13,0,13,27,34,0,13,0,13,0,13,0,13,56,50,0,13,0,13,56,50,475,148,0,13,0,13,475,148
06037113212,1483,215,12,21,104,116,1367,211,1239,213,12,21,95,114,1132,201,110,89,0,13,0,13,110,89,12,18,0,13,0,13,12,18,0,13,0,13,0,13,0,13,11,18,0,13,0,13,11,18,111,62,0,13,9,17,102,61
06037113213,2787,461,43,53,35,38,2709,451,1985,366,41,52,35,38,1909,358,325,147,0,19,0,19,325,147,31,27,2,6,0,19,29,26,0,19,0,19,0,19,0,19,23,22,0,19,0,19,23,22,423,183,0,19,0,19,423,183
06037113231,1174,214,43,36,8,12,1123,214,672,154,33,34,8,12,631,149,119,82,0,13,0,13,119,82,7,12,0,13,0,13,7,12,8,12,0,13,0,13,8,12,10,15,10,15,0,13,0,13,358,159,0,13,0,13,358,159
06037113232,2418,465,53,50,86,60,2279,488,1742,430,53,50,60,55,1629,456,138,81,0,13,14,22,124,79,29,47,0,13,0,13,29,47,14,16,0,13,0,13,14,16,36,37,0,13,0,13,36,37,459,167,0,13,12,18,447,162
06037113234,2497,593,193,123,215,130,2089,607,1706,410,120,90,128,81,1458,419,255,150,46,77,0,19,209,129,97,76,27,37,33,57,37,40,52,48,0,19,11,15,41,46,50,40,0,19,0,19,50,40,337,195,0,19,43,48,294,188
06037113235,876,171,37,34,14,14,825,177,628,124,37,34,14,14,577,130,115,85,0,13,0,13,115,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,6,9,127,70,0,13,0,13,127,70
06037113237,2266,491,79,89,97,86,2090,498,1455,419,10,24,68,74,1377,422,74,63,0,13,0,13,74,63,26,30,0,13,17,27,9,14,145,154,23,36,0,13,122,150,181,209,0,13,0,13,181,209,385,137,46,65,12,14,327,118
06037113238,2318,455,88,67,154,130,2076,474,1587,368,88,67,106,133,1393,362,308,244,0,13,48,62,260,236,178,171,0,13,0,13,178,171,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,245,234,0,13,0,13,245,234
06037113239,1185,246,113,85,227,137,845,217,990,245,84,72,164,113,742,216,59,41,0,13,21,27,38,33,100,84,29,47,42,61,29,44,13,19,0,13,0,13,13,19,10,16,0,13,0,13,10,16,13,23,0,13,0,13,13,23
06037113301,2362,410,166,116,22,26,2174,421,1790,342,156,114,22,26,1612,338,156,113,0,13,0,13,156,113,30,32,0,13,0,13,30,32,41,37,10,15,0,13,31,34,84,75,0,13,0,13,84,75,261,154,0,13,0,13,261,154
06037113303,1906,235,17,25,0,13,1889,236,1376,234,9,16,0,13,1367,233,123,68,0,13,0,13,123,68,83,62,0,13,0,13,83,62,60,72,0,13,0,13,60,72,38,45,0,13,0,13,38,45,226,92,8,20,0,13,218,87
06037113322,2167,370,29,44,12,18,2126,373,1432,302,10,15,12,18,1410,304,206,159,9,14,0,13,197,158,11,17,0,13,0,13,11,17,21,22,10,15,0,13,11,17,0,13,0,13,0,13,0,13,497,246,0,13,0,13,497,246
06037113323,2027,381,41,44,16,27,1970,387,1512,341,23,33,16,27,1473,342,220,163,0,13,0,13,220,163,0,13,0,13,0,13,0,13,89,103,0,13,0,13,89,103,34,52,0,13,0,13,34,52,172,90,18,28,0,13,154,84
